repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
AutoX-AI-Labs/AutoR,https://github.com/AutoX-AI-Labs/AutoR,897,-,true,应用/application,research-agent-pipeline,research-agent,Python/JavaScript/Research Harness,2026-05,2026-05-26,"web-observed GitHub page showed 897 stars, 22 forks, 154 commits, Python primary language, no releases, and README language about a 9-stage workflow, human approval, local browser Studio, reproducible runs and rollback-stage recovery.","AutoR is a terminal-first research harness where AI handles execution, humans retain direction, and every run is stored as an inspectable artifact on disk."
axiomhq/agent-memory,https://github.com/axiomhq/agent-memory,5,-,true,框架/framework,memory-runtime,memory,TypeScript/Redis/Memory Pipeline Infrastructure,2026-05,2026-05-29,"web-observed GitHub page showed 5 stars, 2 forks, 50 commits, and README documenting extraction/storage/retrieval architecture; no explicit license badge was visible on the page snapshot.","agent-memory is an opinionated TypeScript memory runtime focused on extracting, storing, and retrieving long-lived context for AI agents."
back1ply/agent-skill-loader,https://github.com/back1ply/agent-skill-loader,10,-,true,工具/tool,skill-orchestration,skill,TypeScript/Skill Loading Pipeline/Agent Runtime Integration,2026-05,2026-05-29,"web-observed GitHub page showed 10 stars, 3 forks, 16 commits, MIT license, and README docs on loading external skills into agents.",agent-skill-loader provides a TypeScript loader pipeline for wiring reusable skill modules into AI agent runtimes.
bansky-cl/graphrag-arxiv-daily-paper,https://github.com/bansky-cl/graphrag-arxiv-daily-paper,22,-,true,教程/tutorial,resource-index,memory,Markdown,2026-04,2026-04-15,awesome/list/tutorial/survey resource signal,
bazilicum/graphltm,https://github.com/bazilicum/graphltm,4,-,true,框架/framework,framework-runtime,memory,Markdown,unknown,unknown,framework/runtime/orchestration signal,"Turn any LLM into a self-extending knowledge agent powered by a graph-structured memory - complete with PDF-to-graph ingestion, budget-aware optimisation, and dual-engine orchestration."
beeevita/evoprompt,https://github.com/beeevita/evoprompt,238,-,true,评测/evaluation,benchmark-eval,prompt-optimization,Python,unknown,unknown,benchmark/evaluation/harness signal,Official implementation of the paper Connecting Large Language Models with Evolutionary Algorithms Yields Powerful Prompt Optimizers
beita6969/scienceclaw,https://github.com/beita6969/ScienceClaw,816,-,true,应用/application,application-demo,research-agent,TypeScript,2026-05,2026-05-24,"web GitHub page observed 25 commits, MIT license, TypeScript primary language, 285 skills, four-layer memory/research protocol, self-evolving topic, 816 stars and 90 forks",ScienceClaw 是面向科学家的 self-evolving research agent，把 OpenClaw、长期记忆、285 个研究技能、领域适配和零幻觉引用约束组织成科研工作台。
benchflow-ai/skillsbench,https://github.com/benchflow-ai/skillsbench,1300,-,true,评测/evaluation,benchmark-eval,evaluation,PDDL/Python/Website/Tasks,2026-06,2026-06-05,"web-observed GitHub repo page and commit history showed about 1.3k stars, 312 forks, 12 issues, 53 pull requests, 385 commits, Apache-2.0 license, explicit Hugging Face dataset and task taxonomy surfaces, and latest visible commits on 2026-06-03.",SkillsBench evaluates how well AI agents actually use reusable skills across specialized multi-step workflows under deterministic and gym-style benchmark settings.
bennettschwartz/membrane,https://github.com/bennettschwartz/membrane,93,-,true,评测/evaluation,benchmark-eval,memory,Markdown,unknown,unknown,benchmark/evaluation/harness signal,"A selective learning and memory substrate for agentic systems — typed, revisable, decayable memory with competence learning and trust-aware retrieval."
BerriAI/self-improving-agent,https://github.com/BerriAI/self-improving-agent,5,-,true,框架/framework,agent-evolution-infra,evolution,TypeScript/GitHub Actions/Agent Self-Optimization Loop,2026-05,2026-05-29,"web-observed GitHub page showed 5 stars, 0 forks, 15 commits, MIT license, and README framing around benchmark-plus-user-feedback self-improvement loops.",self-improving-agent studies whether coding agents can improve themselves through a repeated eval-and-update loop over real tasks.
bingreeky/memgen,https://github.com/bingreeky/memgen,378,框架,false,框架/framework,tool-module,memory,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,MemGen: Weaving Generative Latent Memory for Self-Evolving Agents
block/agent-skills,https://github.com/block/agent-skills,96,-,true,教程/tutorial,resource-index,skill,Markdown/Agent Skill Playbooks/Claude and Codex,2026-05,2026-05-30,"web-observed GitHub page showed 96 stars, 25 forks, 60 commits, Apache-2.0 license, and repository messaging around enterprise-ready agent skills.",block/agent-skills is a public enterprise-oriented skill library that packages repeatable coding-agent playbooks for safer and faster software delivery.
BlockRunAI/awesome-OpenClaw-Money-Maker,https://github.com/BlockRunAI/awesome-OpenClaw-Money-Maker,261,-,true,教程/tutorial,resource-index,skill,Markdown/OpenClaw Use-Case Index/Monetization Workflow Guide,2026-06,2026-06-01,"web-observed GitHub page showed 261 stars, 45 forks, 25 commits, CC0 licensing signal, and a curated OpenClaw workflow index.",BlockRunAI/awesome-OpenClaw-Money-Maker curates OpenClaw-centric automation and skill pathways oriented toward real-world monetization scenarios.
bobxwu/learning-from-rewards-llm-papers,https://github.com/bobxwu/learning-from-rewards-llm-papers,71,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,"A comrephensive collection of learning from rewards in the post-training and test-time scaling of LLMs, with a focus on both reward models and learning strategies across training, inference, and post-inference stages."
brain-research/guided-evolutionary-strategies,https://github.com/brain-research/guided-evolutionary-strategies,273,-,true,教程/tutorial,resource-index,evolution,Jupyter Notebook,unknown,unknown,awesome/list/tutorial/survey resource signal,Guided Evolutionary Strategies
browser-use/browser-harness,https://github.com/browser-use/browser-harness,14300,-,true,框架/framework,framework-runtime,harness,Python/CDP/Chrome Debugging/Playwright,2026-06,2026-06-05,"web-observed GitHub repo page and commit history showed about 14.3k stars, 1.3k forks, 13 issues, 99 pull requests, 391 commits, MIT license, thin editable CDP harness positioning, self-healing helper generation claims, and latest visible commits on 2026-05-20.",Browser Harness connects LLM agents to a real browser through a thin editable CDP harness and explicitly encourages runtime self-healing by letting the agent write missing helper code during execution.
browser-use/browser-use,https://github.com/browser-use/browser-use,94,-,true,框架/framework,framework-runtime,workflow-automation,Markdown,2026-05,2026-05-19,framework/runtime/orchestration signal,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
browser-use/web-ui,https://github.com/browser-use/web-ui,16,-,true,框架/framework,framework-runtime,workflow-automation,Python,unknown,unknown,framework/runtime/orchestration signal,🖥️ Run AI Agent in your browser.
bruno686/visplay,https://github.com/bruno686/visplay,57,-,true,评测/evaluation,benchmark-eval,evolution,Python,unknown,unknown,benchmark/evaluation/harness signal,[CVPR'26] VisPlay: Self-Evolving Vision-Language Models
budecosystem/claudeevolve,https://github.com/budecosystem/claudeevolve,4,-,true,工具/tool,tool-module,evolution,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,Alpha Evolve plugin that can work with Claude Code
callstackincubator/agent-skills,https://github.com/callstackincubator/agent-skills,1400,-,true,教程/tutorial,resource-index,skill,TypeScript/Markdown,2026-05,2026-05-25,"web GitHub page observed 47 commits, MIT license, 1.4k stars and 100 forks; README says the repo ships raw Agent Skills plus Claude Code and Codex plugin marketplace metadata, with skills for React Native best practices, GitHub workflow, GitHub Actions, upgrades, and brownfield migration",Callstack Agent Skills 把 React Native、GitHub workflow、Actions、upgrade 和 brownfield migration 等移动工程经验封装成 Claude/Codex 可安装的 skills。
camel-ai/owl,https://github.com/camel-ai/owl,19,-,true,框架/framework,framework-runtime,framework,Markdown,unknown,unknown,framework/runtime/orchestration signal,🦉 OWL: Optimized Workforce Learning for General Multi-Agent Assistance in Real-World Task Automation
caution724/github-explorer-skill,https://github.com/caution724/github-explorer-skill,2,-,true,工具/tool,tool-module,coding-agent,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,"🔍 Analyze GitHub projects deeply using multi-source data and AI to generate structured, actionable reports for informed decision-making."
CE0Alex/skill-hunter,https://github.com/CE0Alex/skill-hunter,22,评测/evaluation,false,评测/evaluation,benchmark-eval,skill,Markdown,2026-05,2026-05-25,"web GitHub page observed 52 commits, MIT license, 22 stars, 0 forks, 22 releases with v1.0.23 latest on 2026-01-31, and README workflow covering project analysis, clarifying questions, registry search, candidate verification and stack recommendation",Skill Hunter 是一个 meta-skill：它分析当前仓库并推荐最适合的外部 skill 栈，使 agent skills 从静态目录变成可验证、可匹配、可安装的能力选择流程。
cellium-project/cellium-agent,https://github.com/cellium-project/cellium-agent,41,框架,false,框架/framework,framework-runtime,memory,Markdown,unknown,unknown,kept prior human/analysis category + README verified,Self-Evolving AI Agent Framework | Decision-Loop Driven Microkernel Architecture with Hot-Pluggable Components & Triple-Layer Memory | Agent Infinite Evolution Engine that Learns from Failures
centaurioun/crewai,https://github.com/centaurioun/crewai,0,-,true,框架/framework,framework-runtime,framework,Python,unknown,unknown,framework/runtime/orchestration signal,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
channinglua/prax-agent,https://github.com/channinglua/prax-agent,294,框架,false,框架/framework,framework-runtime,evaluation,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"Self-improving agent runtime that learns from experience — test-verify-fix loops, correction detection, cross-project memory, multi-model orchestration."
charlesq9/self-evolving-agents,https://github.com/charlesq9/self-evolving-agents,1,应用,false,应用/application,resource-index,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,[https://github.com/CharlesQ9/Self-Evolving-Agents/blob/main/figures/evolution.png](https://github.com/CharlesQ9/Self-Evolving-Agents/blob/main/figures/evolution.png) A Survey of Self-Evolving Agents: On Path to Artifici
china-qijizhifeng/agentic-Harness-engineering,https://github.com/china-qijizhifeng/agentic-harness-engineering,635,框架,false,框架/framework,framework-runtime,harness,Python/Harness Evolution/Coding-Agent Workflow,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 635 stars, 72 forks, 46 commits, 2 open issues, 0 open pull requests, and positioning consistent with harness / framework-runtime.","Harness engineering is the layer where prompts, tools, middleware, memory, subagents, and evaluators become editable agent infrastructure rather than fixed wrappers around a base model."
Chorus-AIDLC/Chorus,https://github.com/Chorus-AIDLC/Chorus,909,-,true,框架/framework,framework-runtime,workflow-automation,TypeScript/Shell/Astro,2026-05,2026-05-26,"web-observed GitHub page showed 909 stars, 84 forks, 471 commits, AGPL-3.0 license, TypeScript primary language, v0.8.2 latest on 2026-05-21, and README sections for lifecycle hooks, permissions, task state, context injection and OpenSpec mode.","Chorus is an AI-human collaboration harness that manages session lifecycle, task state, sub-agent orchestration, permissions, observability and failure recovery around LLM agents."
chriscox/agent-skills,https://github.com/chriscox/agent-skills,10,-,true,教程/tutorial,resource-index,skill,Shell,2026-05,2026-05-24,"web GitHub page observed 15 commits, MIT license, Shell primary language, Claude Code/Codex/Gemini/OpenClaw support, project-planner and docs-sync workflow signals, 10 stars and 2 forks",chriscox/agent-skills 是可复用的 AI coding agent skill 库，重点覆盖 project-planner、docs-sync 和跨 Claude Code、Codex、Gemini CLI、OpenClaw 的共享工作流。
